date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-11,sh.601138,16.9500000000,17.1000000000,16.5400000000,16.6500000000,17.3500000000,79234984,1326556526.0000,1,7.087907,1,-4.034586,20.517678,10.688854,0.892618,18.346714,0
2018-07-12,sh.601138,16.6500000000,18.2800000000,16.6500000000,17.9600000000,16.6500000000,179476511,3159557644.0000,1,16.054939,1,7.867865,22.131982,11.529839,0.962848,19.790209,0
2018-07-13,sh.601138,17.7000000000,17.7900000000,17.4800000000,17.6200000000,17.9600000000,99440876,1752297229.0000,1,8.895410,1,-1.893086,21.713003,11.311568,0.944620,19.415562,0
2018-07-16,sh.601138,17.6200000000,18.1900000000,17.5600000000,17.8400000000,17.6200000000,91002211,1629162611.0000,1,8.140536,1,1.248577,21.984107,11.452802,0.956414,19.657981,0
2018-07-17,sh.601138,17.8400000000,17.8500000000,17.4400000000,17.6900000000,17.8400000000,61176816,1077433084.0000,1,5.472527,1,-0.840805,21.799263,11.356506,0.948373,19.492695,0
2018-07-18,sh.601138,17.6900000000,17.7600000000,17.1800000000,17.2100000000,17.6900000000,62140093,1086314080.0000,1,5.558696,1,-2.713406,21.207762,11.048359,0.922640,18.963781,0
2018-07-19,sh.601138,17.1800000000,17.3800000000,16.8700000000,16.9300000000,17.2100000000,52695296,897483160.0000,1,4.713819,1,-1.626954,20.862720,10.868606,0.907629,18.655248,0
2018-07-20,sh.601138,16.9100000000,17.4800000000,16.7300000000,17.3000000000,16.9300000000,71270453,1224951713.0000,1,6.375446,1,2.185463,21.318669,11.106137,0.927465,19.062952,0
2018-07-23,sh.601138,17.1100000000,17.3000000000,17.0400000000,17.2500000000,17.3000000000,48368564,830800479.0000,1,4.326774,1,-0.289013,21.257054,11.074038,0.924784,19.007857,0
2018-07-24,sh.601138,17.2300000000,18.1000000000,17.2000000000,18.0600000000,17.2500000000,125054476,2216366249.0000,1,11.186656,1,4.695649,22.255211,11.594036,0.968209,19.900400,0
2018-07-25,sh.601138,18.0000000000,18.0100000000,17.5900000000,17.7100000000,18.0600000000,85980738,1530209680.0000,1,7.691344,1,-1.937987,21.823909,11.369346,0.949445,19.514733,0
2018-07-26,sh.601138,17.6600000000,18.0500000000,17.6300000000,17.7600000000,17.7100000000,66539746,1185426892.0000,1,5.952264,1,0.282333,21.885524,11.401444,0.952125,19.569829,0
2018-07-27,sh.601138,17.6800000000,17.6800000000,17.2800000000,17.2900000000,17.7600000000,54516175,950530431.0000,1,4.876704,1,-2.646393,21.306346,11.099717,0.926928,19.051933,0
2018-07-30,sh.601138,17.2000000000,17.3800000000,17.0500000000,17.1400000000,17.2900000000,36771092,631237641.0000,1,3.289331,1,-0.867562,21.121502,11.003421,0.918887,18.886648,0
2018-07-31,sh.601138,17.1900000000,17.2700000000,17.0500000000,17.1700000000,17.1400000000,29162201,500048026.0000,1,2.608683,1,0.175033,21.158471,11.022680,0.920495,18.919705,0
2018-08-01,sh.601138,17.2500000000,17.4100000000,16.9600000000,16.9800000000,17.1700000000,45200663,776123681.0000,1,4.043392,1,-1.106584,20.924335,10.900705,0.910309,18.710343,0
2018-08-02,sh.601138,16.9000000000,16.9300000000,16.0200000000,16.2400000000,16.9800000000,68910577,1133184225.0000,1,6.164345,1,-4.358067,20.012438,10.425645,0.870637,17.894933,0
2018-08-03,sh.601138,16.2700000000,16.3400000000,15.8000000000,15.8100000000,16.2400000000,51818003,828764283.0000,1,4.635341,1,-2.647779,19.482552,10.149596,0.847585,17.421114,0
2018-08-06,sh.601138,15.7700000000,15.8500000000,15.1100000000,15.1400000000,15.8100000000,49149378,757691964.0000,1,4.396621,1,-4.237824,18.656916,9.719474,0.811666,16.682838,0
2018-08-07,sh.601138,15.2000000000,15.5700000000,15.0400000000,15.5500000000,15.1400000000,45278678,696241558.0000,1,4.050371,1,2.708057,19.162156,9.982683,0.833646,17.134619,0
2018-08-08,sh.601138,15.4100000000,15.4700000000,15.0000000000,15.0100000000,15.5500000000,46605307,709284547.0000,1,4.169043,1,-3.472669,18.496718,9.636018,0.804696,16.539590,0
2018-08-09,sh.601138,14.9900000000,15.5800000000,14.8000000000,15.4200000000,15.0100000000,61822492,950425491.0000,1,5.530285,1,2.731511,19.001958,9.899227,0.826676,16.991371,0
2018-08-10,sh.601138,15.3200000000,15.5300000000,15.3100000000,15.4700000000,15.4200000000,36117070,557064563.0000,1,3.230826,1,0.324255,19.063573,9.931326,0.829357,17.046467,0
2018-08-13,sh.601138,15.1900000000,15.8300000000,15.0800000000,15.7200000000,15.4700000000,52992504,822665060.0000,1,4.740405,1,1.616031,19.371646,10.091819,0.842760,17.321943,0
2018-08-14,sh.601138,15.7300000000,15.7600000000,15.4400000000,15.5100000000,15.7200000000,44634477,693689985.0000,1,3.992744,1,-1.335878,19.107982,5.029430,0.810668,7.088016,0
2018-08-15,sh.601138,15.3900000000,15.4900000000,15.0400000000,15.0600000000,15.5100000000,40808623,620369300.0000,1,3.650505,1,-2.901353,18.553592,4.883508,0.787148,6.882367,0
2018-08-16,sh.601138,14.8500000000,15.1500000000,14.7100000000,14.8900000000,15.0600000000,34594813,516841869.0000,1,3.094654,1,-1.128819,18.344155,4.828382,0.778263,6.804678,0
2018-08-17,sh.601138,15.0900000000,15.1400000000,14.6200000000,14.6300000000,14.8900000000,32110673,477788531.0000,1,2.872437,1,-1.746140,18.023841,4.744072,0.764673,6.685859,0
2018-08-20,sh.601138,14.6500000000,14.9300000000,14.5300000000,14.9200000000,14.6300000000,35590839,524770429.0000,1,3.183752,1,1.982228,18.381115,4.838110,0.779831,6.818388,0
2018-08-21,sh.601138,14.9000000000,15.1400000000,14.8100000000,15.0200000000,14.9200000000,35059990,525981562.0000,1,3.136266,1,0.670244,18.504312,4.870537,0.785057,6.864087,0
2018-08-22,sh.601138,14.9900000000,14.9900000000,14.7000000000,14.7400000000,15.0200000000,27760231,412042703.0000,1,2.483271,1,-1.864186,18.159359,4.779742,0.770422,6.736128,0
2018-08-23,sh.601138,14.7700000000,15.2000000000,14.7700000000,15.1300000000,14.7400000000,48348554,726749790.0000,1,4.324984,1,2.645864,18.639830,4.906207,0.790807,6.914357,0
2018-08-24,sh.601138,15.0400000000,15.1200000000,14.9200000000,14.9900000000,15.1300000000,25449258,382018752.0000,1,2.276545,1,-0.925316,18.467353,4.860809,0.783489,6.850377,0
2018-08-27,sh.601138,15.0000000000,15.4200000000,15.0000000000,15.3100000000,14.9900000000,54095468,825814174.0000,1,4.839070,1,2.134761,18.861586,4.964576,0.800215,6.996616,0
2018-08-28,sh.601138,15.3100000000,15.4800000000,15.2200000000,15.3200000000,15.3100000000,31555827,483808953.0000,1,2.822803,1,0.065312,18.873906,4.967818,0.800738,7.001186,0
2018-08-29,sh.601138,15.3500000000,15.3700000000,15.0700000000,15.1100000000,15.3200000000,29797605,451580494.0000,1,2.665523,1,-1.370757,18.615190,4.899722,0.789761,6.905217,0
2018-08-30,sh.601138,15.1300000000,15.1600000000,14.7800000000,14.8000000000,15.1100000000,29261454,436880583.0000,1,2.617562,1,-2.051618,18.233277,4.799198,0.773558,6.763548,0
2018-08-31,sh.601138,14.7500000000,14.9700000000,14.6700000000,14.7900000000,14.8000000000,20320097,301160931.0000,1,1.817719,1,-0.067569,18.220957,4.795955,0.773036,6.758978,0
2018-09-03,sh.601138,14.7100000000,14.7700000000,14.5100000000,14.7000000000,14.7900000000,22555766,329832748.0000,1,2.017709,1,-0.608520,18.110079,4.766771,0.768332,6.717848,0
2018-09-04,sh.601138,14.6900000000,14.9900000000,14.6600000000,14.9300000000,14.7000000000,24088328,357937501.0000,1,2.154804,1,1.564629,18.393434,4.841353,0.780353,6.822958,0
2018-09-05,sh.601138,14.8600000000,14.8900000000,14.6100000000,14.6300000000,14.9300000000,23697402,349522515.0000,1,2.119834,1,-2.009378,18.023841,4.744072,0.764673,6.685859,0
2018-09-06,sh.601138,14.6100000000,15.4000000000,14.5700000000,15.0300000000,14.6300000000,62592378,945223171.0000,1,5.599155,1,2.734105,18.516632,4.873780,0.785580,6.868657,0
2018-09-07,sh.601138,15.0000000000,15.1900000000,14.7200000000,14.8900000000,15.0300000000,36279607,543003698.0000,1,3.245366,1,-0.931466,18.344155,4.828382,0.778263,6.804678,0
2018-09-10,sh.601138,14.8000000000,14.8400000000,14.6300000000,14.6300000000,14.8900000000,22616185,332303940.0000,1,2.023114,1,-1.746140,18.023841,4.744072,0.764673,6.685859,0
2018-09-11,sh.601138,14.6300000000,14.8800000000,14.5800000000,14.6900000000,14.6300000000,20442007,300589866.0000,1,1.828625,1,0.410113,18.097760,4.763528,0.767809,6.713278,0
2018-09-12,sh.601138,14.6800000000,14.8800000000,14.6600000000,14.7200000000,14.6900000000,18113180,267306826.0000,1,1.620301,1,0.204225,18.134719,4.773256,0.769377,6.726988,0
2018-09-13,sh.601138,14.8700000000,14.9400000000,14.5400000000,14.7900000000,14.7200000000,26594098,391537508.0000,1,2.378955,1,0.475541,18.220957,4.795955,0.773036,6.758978,0
2018-09-14,sh.601138,14.7900000000,14.8100000000,14.5800000000,14.6000000000,14.7900000000,23302806,341644007.0000,1,2.084535,1,-1.284649,17.986882,4.734344,0.763105,6.672149,0
2018-09-17,sh.601138,14.5600000000,14.5600000000,14.1600000000,14.1700000000,14.6000000000,26101621,373286516.0000,1,2.334901,1,-2.945207,17.457131,4.594908,0.740630,6.475640,0
2018-09-18,sh.601138,14.0600000000,14.3400000000,14.0500000000,14.3100000000,14.1700000000,24762561,352231145.0000,1,2.215117,1,0.988005,17.629608,4.640305,0.747947,6.539620,0
2018-09-19,sh.601138,14.2400000000,14.5400000000,14.2100000000,14.4200000000,14.3100000000,32314495,463842856.0000,1,2.890669,1,0.768691,17.765125,4.675975,0.753697,6.589889,0
2018-09-20,sh.601138,14.3700000000,14.4200000000,14.2600000000,14.2700000000,14.4200000000,21385303,306273789.0000,1,1.913007,1,-1.040219,17.580329,4.627335,0.745857,6.521340,0
2018-09-21,sh.601138,14.3000000000,14.4800000000,14.2200000000,14.4500000000,14.2700000000,33351796,479670903.0000,1,2.983460,1,1.261383,17.802085,4.685703,0.755265,6.603599,0
2018-09-25,sh.601138,14.3500000000,14.5300000000,14.2900000000,14.4300000000,14.4500000000,23166857,332988748.0000,1,2.072374,1,-0.138405,17.777445,4.679218,0.754219,6.594459,0
2018-09-26,sh.601138,14.6000000000,14.7900000000,14.4300000000,14.5500000000,14.4300000000,37276829,543684911.0000,1,3.334571,1,0.831600,17.925283,4.718130,0.760492,6.649299,0
2018-09-27,sh.601138,14.4900000000,14.5200000000,14.1900000000,14.2000000000,14.5500000000,34109778,488678422.0000,1,3.051265,1,-2.405501,17.494090,4.604636,0.742198,6.489350,0
2018-09-28,sh.601138,14.2100000000,14.2900000000,14.1900000000,14.2400000000,14.2000000000,18008984,256481682.0000,1,1.610980,1,0.281690,17.543369,4.617607,0.744289,6.507630,0
2018-10-08,sh.601138,14.0000000000,14.0000000000,13.7100000000,13.7200000000,14.2400000000,28559936,394775385.0000,1,2.554808,1,-3.651682,16.902741,4.448986,0.717110,6.269992,0
2018-10-09,sh.601138,13.7600000000,13.8600000000,13.6600000000,13.7300000000,13.7200000000,17203325,236509972.0000,1,1.538911,1,0.072881,16.915061,4.452229,0.717632,6.274562,0
2018-10-10,sh.601138,13.7900000000,13.8100000000,13.6600000000,13.7100000000,13.7300000000,13523384,185669575.0000,1,1.209724,1,-0.145663,16.890421,4.445743,0.716587,6.265422,0
2018-10-11,sh.601138,13.0100000000,13.1700000000,12.3400000000,12.3400000000,13.7100000000,56064220,709169250.0000,1,5.015183,1,-9.992705,15.202611,4.001493,0.644980,5.639337,0
2018-10-12,sh.601138,12.0700000000,12.1700000000,11.4500000000,11.9600000000,12.3400000000,45508275,537993954.0000,1,4.070909,1,-3.079417,14.734459,3.878271,0.625119,5.465678,0
2018-10-15,sh.601138,12.0000000000,12.3000000000,11.8600000000,11.8900000000,11.9600000000,26187113,316493994.0000,1,2.342549,1,-0.585282,14.648221,3.855572,0.621460,5.433688,0
2018-10-16,sh.601138,11.9000000000,12.0200000000,11.5000000000,11.5700000000,11.8900000000,23514249,275682963.0000,1,2.103450,1,-2.691343,14.253988,3.751805,0.604735,5.287449,0
2018-10-17,sh.601138,11.7700000000,11.8600000000,11.5200000000,11.7600000000,11.5700000000,23482257,275033719.0000,1,2.100588,1,1.642183,14.488064,3.813417,0.614665,5.374279,0
2018-10-18,sh.601138,11.6300000000,11.6400000000,11.3400000000,11.3800000000,11.7600000000,22758551,261844967.0000,1,2.035849,1,-3.231293,14.019912,3.690194,0.594804,5.200620,0
2018-10-19,sh.601138,11.1700000000,11.6200000000,11.1100000000,11.6100000000,11.3800000000,32965865,376551388.0000,1,2.948937,1,2.021086,14.303267,3.764776,0.606825,5.305729,0
2018-10-22,sh.601138,11.7000000000,12.7600000000,11.6200000000,12.6500000000,11.6100000000,71229565,875304288.0000,1,6.371788,1,8.957795,15.584524,4.102017,0.661183,5.781006,0
2018-10-23,sh.601138,12.5500000000,12.6000000000,12.1300000000,12.1900000000,12.6500000000,43208073,532761074.0000,1,3.865146,1,-3.636364,15.017814,3.952853,0.637140,5.570787,0
2018-10-24,sh.601138,12.1800000000,12.3600000000,12.1300000000,12.1900000000,12.1900000000,22978972,281169322.0000,1,2.055567,1,0.000000,15.017814,3.952853,0.637140,5.570787,0
2018-10-25,sh.601138,11.7500000000,12.0900000000,11.6100000000,12.0000000000,12.1900000000,25422705,300391673.0000,1,2.274169,1,-1.558651,14.783738,3.891241,0.627210,5.483958,0
2018-10-26,sh.601138,12.1000000000,12.3200000000,12.0000000000,12.0900000000,12.0000000000,24078701,292714173.0000,1,2.153942,1,0.750001,14.894616,3.920426,0.631914,5.525088,0
2018-10-29,sh.601138,12.1300000000,12.3500000000,11.9100000000,12.0700000000,12.0900000000,21571745,261059505.0000,1,1.929685,1,-0.165430,14.869977,3.913940,0.630868,5.515948,0
2018-10-30,sh.601138,12.0000000000,12.2200000000,11.7500000000,12.1000000000,12.0700000000,24817475,298502530.0000,1,2.220029,1,0.248556,14.906936,3.923668,0.632436,5.529658,0
2018-10-31,sh.601138,12.2500000000,12.3600000000,12.0900000000,12.2500000000,12.1000000000,30783988,377349455.0000,1,2.753759,1,1.239666,14.964016,3.737118,0.569668,6.027518,0
2018-11-01,sh.601138,12.4800000000,12.6500000000,12.3300000000,12.3500000000,12.2500000000,41294948,514567137.0000,1,3.694009,1,0.816330,15.086171,3.767625,0.574318,6.076722,0
2018-11-02,sh.601138,12.6500000000,12.7400000000,12.3700000000,12.6100000000,12.3500000000,49601038,622333723.0000,1,4.437024,1,2.105257,15.403774,3.846944,0.586409,6.204653,0
2018-11-05,sh.601138,12.6200000000,12.7500000000,12.4600000000,12.6000000000,12.6100000000,35546773,448469660.0000,1,3.179810,1,-0.079296,15.391559,3.843893,0.585944,6.199733,0
2018-11-06,sh.601138,12.5000000000,12.8500000000,12.3100000000,12.7900000000,12.6000000000,39011940,489123641.0000,1,3.489784,1,1.507933,15.623654,3.901856,0.594780,6.293221,0
2018-11-07,sh.601138,12.7200000000,12.8400000000,12.4600000000,12.5300000000,12.7900000000,31397467,397624832.0000,1,2.808637,1,-2.032840,15.306050,3.822538,0.582689,6.165290,0
2018-11-08,sh.601138,12.6700000000,12.6700000000,12.3900000000,12.3900000000,12.5300000000,18383570,230244508.0000,1,1.644489,1,-1.117314,15.135033,3.779828,0.576179,6.096404,0
2018-11-09,sh.601138,12.3500000000,12.4800000000,12.3200000000,12.3400000000,12.3900000000,13961168,173000900.0000,1,1.248886,1,-0.403553,15.073955,3.764575,0.573853,6.071802,0
2018-11-12,sh.601138,12.3300000000,12.6000000000,12.3100000000,12.5900000000,12.3400000000,22176360,277314193.0000,1,1.983770,1,2.025932,15.379343,3.840842,0.585479,6.194812,0
2018-11-13,sh.601138,12.3700000000,12.7600000000,12.3500000000,12.6700000000,12.5900000000,34103393,428804979.0000,1,3.050694,1,0.635424,15.477068,3.865248,0.589200,6.234176,0
2018-11-14,sh.601138,12.6700000000,12.7800000000,12.5700000000,12.5800000000,12.6700000000,25854575,327099077.0000,1,2.312802,1,-0.710341,15.367128,3.837792,0.585014,6.189892,0
2018-11-15,sh.601138,12.5600000000,12.9300000000,12.5500000000,12.8900000000,12.5800000000,42473501,544430265.0000,1,3.799436,1,2.464232,15.745809,3.932363,0.599430,6.342425,0
2018-11-16,sh.601138,12.9100000000,12.9600000000,12.7700000000,12.8600000000,12.8900000000,35226540,453220706.0000,1,3.151164,1,-0.232744,15.709163,3.923211,0.598035,6.327664,0
2018-11-19,sh.601138,12.8900000000,13.0600000000,12.7900000000,13.0200000000,12.8600000000,33478260,434242439.0000,1,2.994773,1,1.244174,15.904611,3.972023,0.605476,6.406391,0
2018-11-20,sh.601138,12.9000000000,12.9300000000,12.5900000000,12.6200000000,13.0200000000,30572833,390753041.0000,1,2.734870,1,-3.072201,15.415990,3.849994,0.586874,6.209574,0
2018-11-21,sh.601138,12.4800000000,12.5900000000,12.4000000000,12.5200000000,12.6200000000,19255414,240783383.0000,1,1.722479,1,-0.792389,15.293835,3.819487,0.582224,6.160370,0
2018-11-22,sh.601138,12.5200000000,12.5700000000,12.4100000000,12.4300000000,12.5200000000,17918921,223515011.0000,1,1.602924,1,-0.718851,15.183895,3.792031,0.578039,6.116086,0
2018-11-23,sh.601138,12.4600000000,12.4700000000,11.7800000000,11.8100000000,12.4300000000,33461384,402864025.0000,1,2.993263,1,-4.987931,14.426533,3.602887,0.549207,5.811020,0
2018-11-26,sh.601138,11.8100000000,11.9100000000,11.7000000000,11.7300000000,11.8100000000,13373511,157630269.0000,1,1.196318,1,-0.677400,14.328808,3.578481,0.545486,5.771656,0
2018-11-27,sh.601138,11.7900000000,11.8600000000,11.6200000000,11.6600000000,11.7300000000,15579709,183035036.0000,1,1.393671,1,-0.596758,14.243300,3.557126,0.542231,5.737213,0
2018-11-28,sh.601138,11.6600000000,11.7900000000,11.5600000000,11.7900000000,11.6600000000,15817102,185222881.0000,1,1.414907,1,1.114924,14.402102,3.596786,0.548276,5.801179,0
2018-11-29,sh.601138,11.8600000000,11.8900000000,11.4500000000,11.4600000000,11.7900000000,24771458,289036987.0000,1,2.215913,1,-2.798982,13.998989,3.496112,0.532930,5.638805,0
2018-11-30,sh.601138,11.4600000000,11.5800000000,11.3200000000,11.5300000000,11.4600000000,15017916,172065790.0000,1,1.343417,1,0.610818,14.084498,3.517467,0.536186,5.673248,0
2018-12-03,sh.601138,12.0300000000,12.1300000000,11.9200000000,12.0000000000,11.5300000000,46133491,555111751.0000,1,4.126837,1,4.076325,14.658628,3.660850,0.558042,5.904508,0
2018-12-04,sh.601138,12.0400000000,12.1200000000,11.9900000000,12.1000000000,12.0000000000,33016519,397926314.0000,1,2.953468,1,0.833337,14.780783,3.691358,0.562693,5.953712,0
2018-12-05,sh.601138,11.8900000000,12.3700000000,11.8400000000,12.3000000000,12.1000000000,40940652,496156179.0000,1,3.662316,1,1.652891,15.025093,3.752372,0.571993,6.052120,0
2018-12-06,sh.601138,12.1500000000,12.1600000000,11.9400000000,11.9600000000,12.3000000000,26961972,324379016.0000,1,2.411863,1,-2.764229,14.609765,3.648648,0.556182,5.884826,0
2018-12-07,sh.601138,11.9900000000,12.0300000000,11.9000000000,11.9200000000,11.9600000000,12842106,153494538.0000,1,1.148781,1,-0.334448,14.560903,3.636445,0.554322,5.865144,0
2018-12-10,sh.601138,11.8100000000,12.0100000000,11.7100000000,11.9200000000,11.9200000000,15715146,186076246.0000,1,1.405787,1,0.000000,14.560903,3.636445,0.554322,5.865144,0
2018-12-11,sh.601138,11.9000000000,12.0900000000,11.8700000000,12.0000000000,11.9200000000,16377246,196556081.0000,1,1.465014,1,0.671140,14.658628,3.660850,0.558042,5.904508,0
2018-12-12,sh.601138,12.0600000000,12.1300000000,12.0000000000,12.0900000000,12.0000000000,17347200,209706118.0000,1,1.551781,1,0.750001,14.768567,3.688307,0.562228,5.948791,0
2018-12-13,sh.601138,12.1500000000,12.3100000000,12.0900000000,12.2400000000,12.0900000000,27563800,337358823.0000,1,2.465699,1,1.240692,14.951800,3.734067,0.569203,6.022598,0
2018-12-14,sh.601138,12.2200000000,12.3900000000,12.0200000000,12.0600000000,12.2400000000,41803262,510975994.0000,1,3.739480,1,-1.470583,14.731921,3.679155,0.560832,5.934030,0
2018-12-17,sh.601138,12.0000000000,12.3000000000,11.9700000000,12.2800000000,12.0600000000,28516826,348196723.0000,1,2.550952,1,1.824206,15.000662,3.746270,0.571063,6.042279,0
2018-12-18,sh.601138,12.2000000000,12.2900000000,12.0800000000,12.2300000000,12.2800000000,15654444,190778232.0000,1,1.400357,1,-0.407168,14.939585,3.731017,0.568738,6.017677,0
2018-12-19,sh.601138,12.2400000000,12.2800000000,11.9000000000,11.9300000000,12.2300000000,17789658,214568934.0000,1,1.591361,1,-2.452978,14.573119,3.639495,0.554787,5.870065,0
2018-12-20,sh.601138,11.9200000000,11.9900000000,11.6900000000,11.7800000000,11.9300000000,20742755,245078244.0000,1,1.855528,1,-1.257339,14.389886,3.593735,0.547811,5.796258,0
2018-12-21,sh.601138,11.7100000000,11.8000000000,11.6300000000,11.7600000000,11.7800000000,12494213,146522793.0000,1,1.117661,1,-0.169775,14.365455,3.587633,0.546881,5.786417,0
2018-12-24,sh.601138,11.7500000000,11.9600000000,11.7300000000,11.9000000000,11.7600000000,12881216,152961338.0000,1,1.152280,1,1.190471,14.536472,3.630343,0.553392,5.855303,0
2018-12-25,sh.601138,11.7300000000,11.8200000000,11.4900000000,11.7800000000,11.9000000000,18790533,218768554.0000,1,1.680893,1,-1.008402,14.389886,3.593735,0.547811,5.796258,0
2018-12-26,sh.601138,11.7300000000,11.8400000000,11.7200000000,11.7800000000,11.7800000000,10828178,127505889.0000,1,0.968627,1,0.000000,14.389886,3.593735,0.547811,5.796258,0
2018-12-27,sh.601138,11.9200000000,11.9700000000,11.5600000000,11.5600000000,11.7800000000,15349120,180863504.0000,1,1.373044,1,-1.867566,14.121145,3.526619,0.537581,5.688009,0
2018-12-28,sh.601138,11.6000000000,11.7200000000,11.5400000000,11.5900000000,11.5600000000,12788348,148621779.0000,1,1.143972,1,0.259513,14.157791,3.535771,0.538976,5.702770,0
2019-01-02,sh.601138,11.6600000000,11.7000000000,11.5300000000,11.6000000000,11.5900000000,11544000,133953196.0000,1,1.032660,1,0.086283,14.170007,3.538822,0.539441,5.707691,0
2019-01-03,sh.601138,11.5700000000,11.6900000000,11.5200000000,11.5200000000,11.6000000000,10639586,123163694.0000,1,0.951756,1,-0.689654,14.072282,3.514416,0.535721,5.668327,0
2019-01-04,sh.601138,11.3600000000,11.6600000000,11.2200000000,11.6500000000,11.5200000000,20738257,238358331.0000,1,1.855125,1,1.128465,14.231084,3.554076,0.541766,5.732293,0
2019-01-07,sh.601138,11.7600000000,11.7600000000,11.6100000000,11.7400000000,11.6500000000,19142910,224007892.0000,1,1.712415,1,0.772533,14.341024,3.581532,0.545951,5.776577,0
2019-01-08,sh.601138,11.7000000000,11.8400000000,11.6600000000,11.7300000000,11.7400000000,14429906,169622210.0000,1,1.290817,1,-0.085181,14.328808,3.578481,0.545486,5.771656,0
