date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-09,sh.600977,10.7000000000,12.8400000000,10.7000000000,12.8400000000,8.9200000000,180324,2308726.0000,1,0.038613,1,43.946200,27.607726,5.000305,3.285437,21.792116,0
2016-08-10,sh.600977,14.1200000000,14.1200000000,14.1200000000,14.1200000000,12.8400000000,70464,994952.0000,1,0.015089,1,9.968800,30.359898,5.498778,3.612957,23.964539,0
2016-08-11,sh.600977,15.5300000000,15.5300000000,15.5300000000,15.5300000000,14.1200000000,67505,1048353.0000,1,0.014455,1,9.985800,33.391587,6.047876,3.973741,26.357598,0
2016-08-12,sh.600977,17.0800000000,17.0800000000,17.0800000000,17.0800000000,15.5300000000,187196,3197308.0000,1,0.040085,1,9.980700,36.724295,6.651496,4.370348,28.988266,0
2016-08-15,sh.600977,18.7900000000,18.7900000000,18.7900000000,18.7900000000,17.0800000000,183895,3455387.0000,1,0.039378,1,10.011700,40.401025,7.317424,4.807894,31.890487,0
2016-08-16,sh.600977,20.6700000000,20.6700000000,20.6700000000,20.6700000000,18.7900000000,174751,3612103.0000,1,0.037420,1,10.005300,44.443278,8.049556,5.288940,35.081233,0
2016-08-17,sh.600977,22.7400000000,22.7400000000,22.7400000000,22.7400000000,20.6700000000,279011,6344710.0000,1,0.059745,1,10.014500,48.894056,8.855680,5.818601,38.594448,0
2016-08-18,sh.600977,25.0100000000,25.0100000000,25.0100000000,25.0100000000,22.7400000000,362604,9068726.0000,1,0.077645,1,9.982400,53.774861,9.739690,6.399438,42.447104,0
2016-08-19,sh.600977,27.5100000000,27.5100000000,27.5100000000,27.5100000000,25.0100000000,1132164,31145832.0000,1,0.242433,1,9.996000,59.150197,10.713270,7.039126,46.690117,0
2016-08-22,sh.600977,30.2600000000,30.2600000000,30.2600000000,30.2600000000,27.5100000000,2413820,73042193.0000,1,0.516878,1,9.996400,65.063067,11.784207,7.742782,51.357432,0
2016-08-23,sh.600977,33.2900000000,33.2900000000,33.2900000000,33.2900000000,30.2600000000,1446309,48147627.0000,1,0.309702,1,10.013200,71.577974,12.964186,8.518084,56.499964,0
2016-08-24,sh.600977,36.6200000000,36.6200000000,36.6200000000,36.6200000000,33.2900000000,570334,20885631.0000,1,0.122127,1,10.003000,78.737921,14.260994,9.370148,62.151657,0
2016-08-25,sh.600977,40.2800000000,40.2800000000,38.1800000000,38.8300000000,36.6200000000,238530958,9379326208.0000,1,51.077293,1,6.035000,83.489718,15.121638,9.935633,65.902481,0
2016-08-26,sh.600977,38.5000000000,40.1900000000,38.3400000000,38.5200000000,38.8300000000,134146735,5247420160.0000,1,28.725211,1,-0.798400,82.823177,15.000914,9.856311,65.376348,0
2016-08-29,sh.600977,37.5600000000,37.5600000000,34.7100000000,34.7400000000,38.5200000000,125877228,4499417600.0000,1,26.954439,1,-9.813100,74.695669,13.528862,8.889103,58.960912,0
2016-08-30,sh.600977,35.3300000000,35.6800000000,34.0800000000,34.2700000000,34.7400000000,68513946,2390989376.0000,1,14.671081,1,-1.352900,62.538193,11.992786,8.435565,63.060771,0
2016-08-31,sh.600977,34.1500000000,35.0800000000,33.3100000000,34.6600000000,34.2700000000,78486761,2682664896.0000,1,16.806587,1,1.138000,63.249891,12.129266,8.531564,63.778416,0
2016-09-01,sh.600977,34.2500000000,35.1500000000,33.6900000000,34.5100000000,34.6600000000,63691082,2196540112.0000,1,13.638347,1,-0.432800,62.976161,12.076774,8.494642,63.502399,0
2016-09-02,sh.600977,34.1800000000,35.0000000000,33.8500000000,34.3400000000,34.5100000000,51483813,1773817600.0000,1,11.024371,1,-0.492600,62.665933,12.017282,8.452796,63.189579,0
2016-09-05,sh.600977,34.3000000000,34.5000000000,32.7800000000,32.8000000000,34.3400000000,68478892,2289143568.0000,1,14.663574,1,-4.484569,59.855638,11.478359,8.073725,60.355801,0
2016-09-06,sh.600977,32.4400000000,33.2600000000,32.2600000000,33.1400000000,32.8000000000,47116360,1541184480.0000,1,10.089156,1,1.036586,60.476093,11.597342,8.157416,60.981440,0
2016-09-07,sh.600977,33.0000000000,33.3500000000,32.6200000000,32.6600000000,33.1400000000,33111719,1091400432.0000,1,7.090304,1,-1.448399,59.600157,11.429366,8.039264,60.098184,0
