date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-02,sz.000166,17.5700000000,17.6800000000,17.1800000000,17.3700000000,17.4800000000,177613667,3084623648.0000,1,5.457177,1,-0.629300,119.816529,14.145681,40.269072,-63.566925,0
2015-04-03,sz.000166,17.2100000000,17.8800000000,17.1900000000,17.7000000000,17.3700000000,249207399,4386372096.0000,1,7.656893,1,1.899800,122.092836,14.414425,41.034115,-64.774587,0
2015-04-07,sz.000166,17.9000000000,17.9700000000,17.6100000000,17.9300000000,17.7000000000,262024620,4670383872.0000,1,8.050702,1,1.299400,123.679353,14.601731,41.567327,-65.616290,0
2015-04-08,sz.000166,18.0100000000,19.6300000000,17.8200000000,19.1800000000,17.9300000000,508489664,9522503936.0000,1,15.623336,1,6.971600,132.301728,15.619699,44.465216,-70.190767,0
2015-04-09,sz.000166,19.3200000000,20.5900000000,19.0100000000,19.0800000000,19.1800000000,514467072,10136816384.0000,1,15.806992,1,-0.521400,131.611938,15.538261,44.233385,-69.824809,0
2015-04-10,sz.000166,18.9000000000,19.2100000000,18.6200000000,19.1000000000,19.0800000000,240651399,4556914176.0000,1,7.394010,1,0.104800,131.749896,15.554549,44.279751,-69.898000,0
2015-04-13,sz.000166,19.2000000000,19.4600000000,18.8200000000,19.1500000000,19.1000000000,229106226,4369214208.0000,1,7.039285,1,0.261800,132.094791,15.595267,44.395667,-70.080980,0
2015-04-14,sz.000166,19.1000000000,19.4400000000,18.5400000000,19.1800000000,19.1500000000,232268237,4395884544.0000,1,7.136438,1,0.156700,132.301728,15.619699,44.465216,-70.190767,0
2015-04-15,sz.000166,19.1500000000,19.1500000000,18.4600000000,18.4700000000,19.1800000000,158532693,2986230928.0000,1,4.870914,1,-3.701800,127.404219,15.041493,42.819215,-67.592464,0
2015-04-16,sz.000166,18.2500000000,18.8100000000,18.0300000000,18.5500000000,18.4700000000,152452230,2808183552.0000,1,4.684092,1,0.433100,127.956051,15.106643,43.004680,-67.885231,0
2015-04-17,sz.000166,18.7700000000,19.1700000000,18.5600000000,18.6900000000,18.5500000000,199881953,3763872784.0000,1,6.141369,1,0.754700,128.921757,15.220655,43.329244,-68.397572,0
2015-04-20,sz.000166,18.7000000000,18.7500000000,18.0800000000,18.0800000000,18.6900000000,208200312,3825452160.0000,1,6.396951,1,-3.263800,124.714038,14.723887,41.915074,-66.165228,0
2015-04-21,sz.000166,17.8200000000,19.0000000000,17.8200000000,18.7400000000,18.0800000000,206983582,3845619008.0000,1,6.359567,1,3.650400,129.266652,15.261374,43.445159,-68.580551,0
2015-04-22,sz.000166,18.8100000000,19.9700000000,18.6800000000,19.5800000000,18.7400000000,303277552,5802979840.0000,1,9.318197,1,4.482400,135.060889,15.945448,45.392541,-71.654599,0
2015-04-23,sz.000166,19.6500000000,19.7300000000,18.9600000000,19.0200000000,19.5800000000,276624880,5339266304.0000,1,8.499295,1,-2.860100,131.198064,15.489399,44.094287,-69.605234,0
2015-04-24,sz.000166,18.7000000000,18.8000000000,18.1800000000,18.3900000000,19.0200000000,191115087,3537468368.0000,1,5.872008,1,-3.312300,126.852387,14.976343,42.633750,-67.299698,0
2015-04-27,sz.000166,18.4900000000,18.8000000000,18.3200000000,18.5500000000,18.3900000000,148517570,2755165616.0000,1,4.563200,1,0.870000,127.956051,15.106643,43.004680,-67.885231,0
2015-04-28,sz.000166,18.5600000000,18.7900000000,18.3000000000,18.4400000000,18.5500000000,169359141,3140715520.0000,1,5.203557,1,-0.593000,127.197282,15.017062,42.749666,-67.482677,0
2015-04-29,sz.000166,18.5500000000,18.6000000000,18.1900000000,18.4600000000,18.4400000000,111617457,2056653072.0000,1,3.429444,1,0.108500,127.335240,15.033349,42.796032,-67.555869,0
2015-04-30,sz.000166,18.5600000000,18.5800000000,18.1500000000,18.1800000000,18.4600000000,129825800,2385338400.0000,1,3.988895,1,-1.516800,51.168655,6.558873,22.283925,4.048640,0
2015-05-04,sz.000166,18.1700000000,18.3600000000,17.9400000000,18.0800000000,18.1800000000,104698431,1892924992.0000,1,3.216857,1,-0.550100,50.887200,6.522796,22.161351,4.026370,0
2015-05-05,sz.000166,18.0600000000,18.4700000000,17.4800000000,17.5500000000,18.0800000000,146985459,2648737984.0000,1,4.516126,1,-2.931400,49.395484,6.331586,21.511710,3.908341,0
2015-05-06,sz.000166,17.7000000000,18.0800000000,17.1200000000,17.3000000000,17.5500000000,139561878,2460915824.0000,1,4.288036,1,-1.424500,48.691845,6.241392,21.205275,3.852666,0
2015-05-07,sz.000166,17.1500000000,17.7000000000,17.1500000000,17.3700000000,17.3000000000,107544849,1872067952.0000,1,3.304314,1,0.404600,48.888864,6.266646,21.291077,3.868255,0
2015-05-08,sz.000166,17.6800000000,17.8000000000,17.1800000000,17.5200000000,17.3700000000,107991149,1884735024.0000,1,3.318026,1,0.863600,49.311048,6.320762,21.474938,3.901660,0
2015-05-11,sz.000166,17.7700000000,17.8900000000,17.5500000000,17.8800000000,17.5200000000,142715719,2531160960.0000,1,4.384938,1,2.054800,50.324288,6.450641,21.916203,3.981831,0
2015-05-12,sz.000166,17.8900000000,18.4700000000,17.6300000000,18.1400000000,17.8800000000,187897347,3403016400.0000,1,5.773143,1,1.454100,51.056073,6.544442,22.234895,4.039732,0
2015-05-13,sz.000166,18.1500000000,18.1500000000,17.6700000000,17.7200000000,18.1400000000,132521773,2362872128.0000,1,4.071729,1,-2.315300,49.873959,6.392917,21.720085,3.946199,0
2015-05-14,sz.000166,17.7500000000,17.9300000000,17.5100000000,17.6300000000,17.7200000000,97439694,1722680624.0000,1,2.993833,1,-0.507900,49.620649,6.360448,21.609769,3.926156,0
2015-05-15,sz.000166,17.5900000000,18.2000000000,17.2200000000,17.7700000000,17.6300000000,185385160,3280032672.0000,1,5.695956,1,0.794100,50.014687,6.410956,21.781372,3.957334,0
2015-05-18,sz.000166,17.4800000000,17.7700000000,17.3300000000,17.4100000000,17.7700000000,109260247,1914893136.0000,1,3.357019,1,-2.025900,49.001446,6.281077,21.340106,3.877163,0
2015-05-19,sz.000166,17.3900000000,18.8800000000,17.3600000000,18.3200000000,17.4100000000,330108720,6006494208.0000,1,10.142585,1,5.226900,51.562694,6.609382,22.455528,4.079818,0
2015-05-20,sz.000166,18.1900000000,18.2700000000,17.8500000000,17.9500000000,18.3200000000,220940768,3980654208.0000,1,6.788401,1,-2.019600,50.521307,6.475895,22.002005,3.997420,0
2015-05-21,sz.000166,17.9500000000,18.1000000000,17.7300000000,17.9500000000,17.9500000000,139876320,2504937616.0000,1,4.297697,1,0.000000,50.521307,6.475895,22.002005,3.997420,0
2015-05-22,sz.000166,18.1200000000,18.7700000000,18.0300000000,18.4400000000,17.9500000000,257546168,4746692352.0000,1,7.913101,1,2.729800,51.900440,6.652675,22.602617,4.106541,0
2015-05-25,sz.000166,18.4700000000,19.1800000000,18.4700000000,18.8100000000,18.4400000000,290906752,5479255808.0000,1,8.938105,1,2.006500,52.941827,6.786161,23.056140,4.188939,0
2015-05-26,sz.000166,18.8600000000,19.2400000000,18.4800000000,19.0100000000,18.8100000000,314703776,5918033664.0000,1,9.669268,1,1.063300,53.504738,6.858316,23.301288,4.233479,0
2015-05-27,sz.000166,19.0300000000,19.8000000000,18.7600000000,19.5900000000,19.0100000000,377641680,7301563904.0000,1,11.603034,1,3.051000,55.137182,7.067565,24.012216,4.362643,0
2015-05-28,sz.000166,19.6500000000,20.5800000000,18.2900000000,18.5100000000,19.5900000000,478938464,9495664640.0000,1,14.715376,1,-5.513000,52.097459,6.677929,22.688419,4.122130,0
2015-05-29,sz.000166,18.6200000000,19.1800000000,18.0100000000,18.7000000000,18.5100000000,318495936,5969560576.0000,1,9.785782,1,1.026500,52.632225,6.746476,22.921309,4.164443,0
2015-06-01,sz.000166,18.7000000000,19.9100000000,18.2000000000,19.5200000000,18.7000000000,328819712,6283590912.0000,1,10.102980,1,4.385000,54.940163,7.042311,23.926414,4.347055,0
2015-06-02,sz.000166,19.5000000000,19.9800000000,19.2100000000,19.9000000000,19.5200000000,298035712,5846981120.0000,1,9.157142,1,1.946700,56.009694,7.179405,24.392195,4.431680,0
2015-06-03,sz.000166,20.1000000000,20.1000000000,19.1600000000,19.2800000000,19.9000000000,260994068,5126656256.0000,1,8.019038,1,-3.115600,54.264669,6.955725,23.632237,4.293607,0
2015-06-04,sz.000166,19.3500000000,19.7600000000,18.2900000000,19.3400000000,19.2800000000,270095040,5148018432.0000,1,8.298665,1,0.311200,54.433542,6.977371,23.705782,4.306969,0
2015-06-05,sz.000166,19.6500000000,19.7500000000,18.7600000000,19.1500000000,19.3400000000,275835472,5320601344.0000,1,8.475040,1,-0.982400,53.898776,6.908824,23.472891,4.264657,0
2015-06-08,sz.000166,19.1500000000,19.1500000000,19.1500000000,19.1500000000,19.1500000000,0,0.0000,1,,0,0.000000,53.898776,6.908824,23.472891,4.264657,0
2015-06-09,sz.000166,19.1500000000,19.1500000000,19.1500000000,19.1500000000,19.1500000000,0,0.0000,1,,0,0.000000,53.898776,6.908824,23.472891,4.264657,0
2015-06-10,sz.000166,19.1500000000,19.1500000000,19.1500000000,19.1500000000,19.1500000000,0,0.0000,1,,0,0.000000,53.898776,6.908824,23.472891,4.264657,0
2015-06-11,sz.000166,19.1500000000,19.1500000000,19.1500000000,19.1500000000,19.1500000000,0,0.0000,1,,0,0.000000,53.898776,6.908824,23.472891,4.264657,0
2015-06-12,sz.000166,19.1500000000,19.1500000000,19.1500000000,19.1500000000,19.1500000000,0,0.0000,1,,0,0.000000,53.898776,6.908824,23.472891,4.264657,0
2015-06-15,sz.000166,19.5400000000,20.2700000000,18.9000000000,18.9800000000,19.1500000000,294249808,5758773248.0000,1,9.040820,1,-0.887700,53.420301,6.847493,23.264516,4.226798,0
2015-06-16,sz.000166,18.7000000000,19.1900000000,18.1700000000,18.3400000000,18.9800000000,187178702,3496611120.0000,1,5.751062,1,-3.372000,51.618985,6.616597,22.480043,4.084272,0
2015-06-17,sz.000166,18.5600000000,18.6500000000,17.8100000000,18.4200000000,18.3400000000,165100319,3003491408.0000,1,5.072704,1,0.436200,51.844149,6.645459,22.578102,4.102087,0
2015-06-18,sz.000166,18.2300000000,18.4000000000,17.5500000000,17.5900000000,18.4200000000,137306775,2471302736.0000,1,4.218748,1,-4.506000,49.508067,6.346017,21.560739,3.917248,0
2015-06-19,sz.000166,17.4900000000,18.1000000000,17.1500000000,17.2100000000,17.5900000000,158448496,2801797232.0000,1,4.868327,1,-2.160300,48.438535,6.208922,21.094959,3.832623,0
2015-06-23,sz.000166,17.3800000000,17.8700000000,16.8500000000,17.8300000000,17.2100000000,144747807,2533838224.0000,1,4.447374,1,3.602600,50.183560,6.432602,21.854916,3.970696,0
2015-06-24,sz.000166,17.9400000000,18.0000000000,17.5600000000,17.9700000000,17.8300000000,141286420,2517614192.0000,1,4.341023,1,0.785200,50.577598,6.483111,22.026520,4.001873,0
2015-06-25,sz.000166,18.0000000000,18.2000000000,17.3000000000,17.4700000000,17.9700000000,142636295,2548204752.0000,1,4.382498,1,-2.782400,49.170320,6.302724,21.413651,3.890525,0
2015-06-26,sz.000166,17.2500000000,17.9500000000,15.7200000000,16.1400000000,17.4700000000,214696612,3631410560.0000,1,6.596550,1,-7.613100,45.426958,5.822894,19.783418,3.594337,0
2015-06-29,sz.000166,16.7500000000,16.7500000000,14.5800000000,15.1000000000,16.1400000000,209837916,3300885168.0000,1,6.447266,1,-6.443600,42.499818,5.447689,18.508650,3.362732,0
2015-06-30,sz.000166,15.1100000000,16.2900000000,14.2600000000,16.2500000000,15.1000000000,216229253,3352259472.0000,1,6.643640,1,7.615900,45.736560,5.862579,19.918250,3.618834,0
2015-07-01,sz.000166,15.9900000000,16.3900000000,15.0000000000,15.0900000000,16.2500000000,165938514,2638195984.0000,1,5.098458,1,-7.138500,42.471673,5.444081,18.496393,3.360505,0
2015-07-02,sz.000166,15.6600000000,15.7000000000,14.0200000000,14.7200000000,15.0900000000,172113537,2595188192.0000,1,5.288185,1,-2.452000,41.430287,5.310595,18.042870,3.278107,0
2015-07-03,sz.000166,14.9000000000,14.9500000000,13.3800000000,13.6300000000,14.7200000000,164902631,2342440256.0000,1,5.066630,1,-7.404900,38.362419,4.917351,16.706815,3.035366,0
2015-07-06,sz.000166,14.9900000000,14.9900000000,13.5600000000,14.4000000000,13.6300000000,221675751,3172331248.0000,1,6.810984,1,5.649300,40.529628,5.195147,17.650634,3.206844,0
2015-07-07,sz.000166,14.0000000000,14.4000000000,12.9600000000,14.4000000000,14.4000000000,297637280,4083884864.0000,1,9.144900,1,0.000000,40.529628,5.195147,17.650634,3.206844,0
2015-07-08,sz.000166,13.0800000000,13.4800000000,12.9600000000,12.9600000000,14.4000000000,373381920,4945596160.0000,1,11.472153,1,-10.000000,36.476665,4.675632,15.885570,2.886159,0
2015-07-09,sz.000166,12.9600000000,14.2600000000,12.1100000000,14.2600000000,12.9600000000,223341380,3044075408.0000,1,6.862160,1,10.030900,22.179663,5.144639,10.166203,3.175666,0
2015-07-10,sz.000166,14.3500000000,15.6900000000,14.0100000000,15.6800000000,14.2600000000,292615920,4490900736.0000,1,8.990619,1,9.957900,24.388298,5.656938,11.178545,3.491896,0
2015-07-13,sz.000166,15.3700000000,16.5600000000,15.1800000000,15.8300000000,15.6800000000,293837472,4639629568.0000,1,9.028151,1,0.956600,24.621604,5.711054,11.285483,3.525301,0
2015-07-14,sz.000166,15.3700000000,15.5600000000,14.7000000000,14.8200000000,15.8300000000,198031465,3003668736.0000,1,6.084513,1,-6.380300,23.050674,5.346672,10.565436,3.300376,0
2015-07-15,sz.000166,14.5400000000,14.9500000000,13.4600000000,13.4900000000,14.8200000000,138807831,1962543472.0000,1,4.264868,1,-8.974400,20.982024,4.866843,9.617256,3.004189,0
2015-07-16,sz.000166,13.4900000000,14.0500000000,13.2100000000,13.6700000000,13.4900000000,109804493,1501675248.0000,1,3.373741,1,1.334300,21.261992,4.931782,9.745581,3.044274,0
2015-07-17,sz.000166,13.7500000000,14.4900000000,13.6700000000,14.2600000000,13.6700000000,118557807,1667446128.0000,1,3.642687,1,4.316000,22.179663,5.144639,10.166203,3.175666,0
2015-07-20,sz.000166,14.2500000000,14.4600000000,13.9800000000,14.1200000000,14.2600000000,110081853,1560319312.0000,1,3.382263,1,-0.981800,21.961911,5.094130,10.066394,3.144488,0
2015-07-21,sz.000166,13.9500000000,14.4700000000,13.8000000000,14.2200000000,14.1200000000,120176688,1704563984.0000,1,3.692427,1,0.708200,22.117448,5.130208,10.137686,3.166758,0
2015-07-22,sz.000166,14.2000000000,14.3400000000,13.8900000000,14.0200000000,14.2200000000,87229061,1229452768.0000,1,2.680111,1,-1.406500,21.806373,5.058053,9.995102,3.122218,0
2015-07-23,sz.000166,14.0900000000,14.4000000000,14.0300000000,14.3700000000,14.0200000000,117510950,1680513632.0000,1,3.610522,1,2.496400,22.350755,5.184324,10.244623,3.200163,0
2015-07-24,sz.000166,14.3800000000,14.4400000000,13.8800000000,13.9900000000,14.3700000000,118292454,1687503952.0000,1,3.634534,1,-2.644400,21.759712,5.047230,9.973715,3.115538,0
2015-07-27,sz.000166,13.7500000000,13.8800000000,12.5900000000,12.5900000000,13.9900000000,132297856,1757232528.0000,1,4.064849,1,-10.007100,19.582185,4.542146,8.975630,2.803761,0
2015-07-28,sz.000166,12.3300000000,13.8500000000,11.6700000000,13.4200000000,12.5900000000,238769580,3097563360.0000,1,7.336191,1,6.592500,20.873148,4.841589,9.567352,2.988600,0
2015-07-29,sz.000166,13.3500000000,14.0000000000,13.0100000000,13.6000000000,13.4200000000,100718258,1344308656.0000,1,3.094567,1,1.341300,21.153115,4.906528,9.695677,3.028686,0
2015-07-30,sz.000166,13.5000000000,13.7300000000,13.0700000000,13.0700000000,13.6000000000,71188410,958525360.0000,1,2.187263,1,-3.897100,20.328766,4.715318,9.317831,2.910656,0
2015-07-31,sz.000166,12.9500000000,13.2900000000,12.8100000000,13.2600000000,13.0700000000,68572809,899511328.0000,1,2.106898,1,1.453700,20.624287,4.783865,9.453285,2.952968,0
2015-08-03,sz.000166,13.0600000000,13.5800000000,12.9800000000,13.5800000000,13.2600000000,81237219,1079959792.0000,1,2.496012,1,2.413300,21.122008,4.899312,9.681419,3.024232,0
2015-08-04,sz.000166,13.5100000000,13.8500000000,13.3100000000,13.7900000000,13.5800000000,87340767,1190544704.0000,1,2.683544,1,1.546400,21.448637,4.975075,9.831131,3.070998,0
2015-08-05,sz.000166,13.7700000000,13.7700000000,13.3000000000,13.3300000000,13.7900000000,56234927,762008960.0000,1,1.727817,1,-3.335800,20.733164,4.809119,9.503189,2.968557,0
2015-08-06,sz.000166,13.0900000000,13.3300000000,13.0000000000,13.0400000000,13.3300000000,42775137,562194272.0000,1,1.314265,1,-2.175500,20.282105,4.704494,9.296443,2.903975,0
2015-08-07,sz.000166,13.1600000000,13.4400000000,13.1100000000,13.2100000000,13.0400000000,47964735,635157216.0000,1,1.473716,1,1.303700,20.546519,4.765826,9.417639,2.941834,0
2015-08-10,sz.000166,13.3000000000,14.2000000000,13.1800000000,13.9000000000,13.2100000000,126098765,1725245856.0000,1,3.874382,1,5.223300,21.619728,5.014760,9.909552,3.095495,0
2015-08-11,sz.000166,13.7800000000,13.9100000000,13.6500000000,13.6900000000,13.9000000000,83495883,1148993824.0000,1,2.565410,1,-1.510800,21.293099,4.938998,9.759840,3.048728,0
2015-08-12,sz.000166,13.5500000000,13.9700000000,13.5100000000,13.6000000000,13.6900000000,72134837,990337088.0000,1,2.216342,1,-0.657400,21.153115,4.906528,9.695677,3.028686,0
2015-08-13,sz.000166,13.4800000000,13.7200000000,13.3100000000,13.6400000000,13.6000000000,63811993,864029856.0000,1,1.960622,1,0.294100,21.215330,4.920959,9.724194,3.037593,0
2015-08-14,sz.000166,13.7900000000,13.9400000000,13.6100000000,13.7800000000,13.6400000000,89429329,1229560176.0000,1,2.747715,1,1.026400,21.433083,4.971467,9.824002,3.068771,0
2015-08-17,sz.000166,13.7600000000,13.7700000000,13.4500000000,13.6300000000,13.7800000000,56280680,765361808.0000,1,1.729223,1,-1.088500,21.199776,4.917351,9.717065,3.035366,0
2015-08-18,sz.000166,13.7100000000,14.1800000000,12.5800000000,12.7900000000,13.6300000000,134681867,1844099760.0000,1,4.138098,1,-6.162900,19.893261,4.614301,9.118214,2.848301,0
2015-08-19,sz.000166,12.5600000000,12.9400000000,12.1200000000,12.8900000000,12.7900000000,79750268,1007940032.0000,1,2.450326,1,0.781900,20.048798,4.650378,9.189506,2.870570,0
2015-08-20,sz.000166,13.0500000000,13.3900000000,12.7500000000,12.8800000000,12.8900000000,90906233,1194763568.0000,1,2.793092,1,-0.077600,20.033244,4.646770,9.182377,2.868343,0
2015-08-21,sz.000166,12.6000000000,12.9300000000,12.0100000000,12.0700000000,12.8800000000,68150232,848219184.0000,1,2.093915,1,-6.288800,18.773390,4.354543,8.604913,2.687958,0
2015-08-24,sz.000166,11.7000000000,11.8600000000,10.8600000000,10.8600000000,12.0700000000,78129262,865810624.0000,1,2.400520,1,-10.024900,16.891385,3.918007,7.742283,2.418494,0
