date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-17,sh.603699,21.1900000000,25.4200000000,21.1900000000,25.3400000000,17.6600000000,55742134,1315719952.0000,1,67.566223,1,43.488110,43.846599,16.748336,8.057763,,0
2014-01-20,sh.603699,24.0000000000,24.2700000000,22.8100000000,22.8100000000,25.3400000000,20472158,475780336.0000,1,24.814737,1,-9.984200,39.468860,15.076146,7.253258,,0
2014-01-21,sh.603699,21.9000000000,22.6500000000,21.2100000000,21.8700000000,22.8100000000,24673193,541932752.0000,1,29.906901,1,-4.121000,37.842349,14.454858,6.954352,,0
2014-01-22,sh.603699,21.3000000000,22.4500000000,21.2800000000,21.8800000000,21.8700000000,20460882,448099984.0000,1,24.801069,1,0.045700,37.859652,14.461468,6.957532,,0
2014-01-23,sh.603699,21.6400000000,22.3900000000,21.5300000000,21.6800000000,21.8800000000,17059156,374214064.0000,1,20.677765,1,-0.914100,37.513586,14.329279,6.893934,,0
2014-01-24,sh.603699,21.5300000000,23.4000000000,21.5100000000,22.6500000000,21.6800000000,27549611,620996992.0000,1,33.393468,1,4.474200,39.192007,14.970395,7.202381,,0
2014-01-27,sh.603699,22.2500000000,22.3500000000,21.1800000000,21.3400000000,22.6500000000,17204405,371212848.0000,1,20.853824,1,-5.783700,36.925273,14.104558,6.785819,,0
2014-01-28,sh.603699,21.4000000000,21.9400000000,21.4000000000,21.6000000000,21.3400000000,9636994,208682686.0000,1,11.681205,1,1.218400,37.375159,14.276403,6.868496,,0
2014-01-29,sh.603699,21.5700000000,21.7900000000,19.8700000000,20.0600000000,21.6000000000,17018545,348723488.0000,1,20.628539,1,-7.129600,34.710449,13.258548,6.378797,,0
2014-01-30,sh.603699,19.8800000000,19.8800000000,18.9200000000,19.0300000000,20.0600000000,10449778,201112290.0000,1,12.666398,1,-5.134600,32.928207,12.577776,6.051272,,0
2014-02-07,sh.603699,18.8400000000,19.4200000000,18.6400000000,19.3900000000,19.0300000000,7057067,135388821.0000,1,8.554021,1,1.891700,33.551127,12.815716,6.165747,,0
2014-02-10,sh.603699,19.4100000000,20.3800000000,19.1000000000,20.1100000000,19.3900000000,12553668,247952400.0000,1,15.216567,1,3.713300,34.796965,13.291596,6.394697,,0
